policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
8C-35PER_3_6C,460485,248,1.0758188,0.9246160770200682,0.9715690131546825
8C-35PER_3_6C,460485,249,1.0757679,1.0146130493524583,1.061598347613835
8C-35PER_3_6C,460485,250,1.0757253,1.0518183739174944,1.053462223768704
8C-35PER_3_6C,460485,251,1.0757642,0.9816043209478281,0.8956296187855526
8C-35PER_3_6C,460485,252,1.0758264,0.9913691192302025,1.0597800237390471
8C-35PER_3_6C,460485,253,1.0757084,1.0070075027478185,1.055589004496508
8C-35PER_3_6C,460485,255,1.0751987,1.1131116783238566,1.0626448977510583
8C-35PER_3_6C,460485,256,1.0750569,1.0146202014230166,0.9230188808931487
8C-35PER_3_6C,460485,257,1.0748971,1.0160748634252112,1.0612830912553173
8C-35PER_3_6C,460485,258,1.0749167,0.9366902211184142,0.9384413974857011
8C-35PER_3_6C,460485,259,1.0750165,1.0196993718189031,1.0747406178033307
8C-35PER_3_6C,460485,260,1.0750794,1.0336555249196033,1.0743908596477503
8C-35PER_3_6C,460485,262,1.0750208,1.086390609493286,1.0718951025421954
8C-35PER_3_6C,460485,263,1.0749046,0.9906818351811196,1.0026502687904497
8C-35PER_3_6C,460485,264,1.0747731,0.9909712515439235,0.9382635794974606
8C-35PER_3_6C,460485,265,1.074692,1.0284954468839191,1.058911434949045
8C-35PER_3_6C,460485,266,1.0743331,0.928938824984157,0.9019593058825531
8C-35PER_3_6C,460485,267,1.0740292,1.0109406990837237,1.0450334204353429
8C-35PER_3_6C,460485,268,1.0738991,1.091168388424088,1.0550971810492062
8C-35PER_3_6C,460485,269,1.073797,1.0052099660737233,1.0203449990599873
8C-35PER_3_6C,460485,270,1.0737016,1.0128253685833513,1.0435514557496826
8C-35PER_3_6C,460485,271,1.0735903,1.0003886699404572,0.9527267892762691
8C-35PER_3_6C,460485,272,1.0734701,0.9821639461388326,0.9906420355959529
8C-35PER_3_6C,460485,273,1.0733457,0.9792969679482826,0.9294325503836899
8C-35PER_3_6C,460485,274,1.0731804,1.0012581558174674,1.041583492503334
8C-35PER_3_6C,460485,275,1.0730498,1.005791515555308,1.0440811338264024
8C-35PER_3_6C,460485,276,1.072966,1.0057171818192974,1.043511498160212
8C-35PER_3_6C,460485,277,1.0728571,1.0337529788356572,1.0743908596477503
8C-35PER_3_6C,460485,278,1.0727831,1.0146571691472195,1.0802928474863749
8C-35PER_3_6C,460485,279,1.0727676,1.0462132821722148,1.0585906702663233
8C-35PER_3_6C,460485,280,1.0727938,0.9822067895752865,1.0370257250335027
8C-35PER_3_6C,460485,281,1.0726464,0.9365232607130346,0.9321998580379011
8C-35PER_3_6C,460485,282,1.0724304,1.0253866832601861,0.9972116499730296
8C-35PER_3_6C,460485,283,1.0722868,0.9941313925293956,0.9647217020888093
8C-35PER_3_6C,460485,284,1.0721184,1.0186706784201078,1.0773241473456345
8C-35PER_3_6C,460485,286,1.0719354,0.9789981727850499,0.9911911997390622
8C-35PER_3_6C,460485,287,1.0719781,0.9666154541077201,0.9180825596492063
8C-35PER_3_6C,460485,288,1.0720139,0.9939557413583298,1.0186293128857669
8C-35PER_3_6C,460485,290,1.0720055,1.0496778030927176,1.0542248622143393
8C-35PER_3_6C,460485,291,1.0719229,1.000318262955866,1.0061174124392591
8C-35PER_3_6C,460485,292,1.0718434,1.0259522825728151,1.0743908596477503
8C-35PER_3_6C,460485,293,1.0717689,1.002736422324115,1.024208711396984
8C-35PER_3_6C,460485,294,1.071381,0.9581029347434846,1.00789128544996
8C-35PER_3_6C,460485,295,1.0709324,1.0001864514818948,1.018194968912329
8C-35PER_3_6C,460485,296,1.0707134,1.0364176108369985,1.0528940292915352
8C-35PER_3_6C,460485,297,1.0705997,1.0210701040173782,1.0842789949232803
8C-35PER_3_6C,460485,298,1.0704116,1.0082085687989837,1.041417798914101
8C-35PER_3_6C,460485,299,1.0702904,1.0145416508912513,1.0613383793362972
8C-35PER_3_6C,460485,300,1.0701513,1.1010851865946691,1.0585695671691677
8C-35PER_3_6C,460485,301,1.0700061,1.0208336276368093,1.0835786506392846
8C-35PER_3_6C,460485,302,1.0698652,1.0228710878179452,1.0510040236204239
8C-35PER_3_6C,460485,303,1.0697311,0.9906800522694073,0.9972923468007671
8C-35PER_3_6C,460485,304,1.0695946,0.9575083934407052,1.0118474420585712
8C-35PER_3_6C,460485,305,1.0694475,0.9952815495137464,1.0482999995522089
8C-35PER_3_6C,460485,306,1.0692811,0.9450796706695388,0.8607101671244972
8C-35PER_3_6C,460485,308,1.0690814,0.9831906862064649,1.036509040430635
8C-35PER_3_6C,460485,309,1.0689273,1.030344289500818,1.0875140572553166
8C-35PER_3_6C,460485,310,1.0687866,0.9792514595918592,0.9556075845655294
8C-35PER_3_6C,460485,311,1.0686125,1.0746057035143004,1.0467930491670614
8C-35PER_3_6C,460485,312,1.0684458,0.9354802780991909,0.9101246954509125
8C-35PER_3_6C,460485,314,1.0682322,0.9447452066293235,1.0017494176751052
8C-35PER_3_6C,460485,315,1.0681876,0.9859781984857512,0.9373594773367134
8C-35PER_3_6C,460485,316,1.0680629,0.9888300235515345,0.9617005851968391
8C-35PER_3_6C,460485,317,1.0679982,1.0146516105888221,1.0628616620378841
8C-35PER_3_6C,460485,318,1.0679466,1.0192631928498115,1.0826228527772481
8C-35PER_3_6C,460485,319,1.0677905,0.9790963840318725,0.9996119754255705
8C-35PER_3_6C,460485,321,1.0675315,1.0586360906388246,1.052736567600397
8C-35PER_3_6C,460485,322,1.0671479,0.9984919312368313,1.0490638106751058
8C-35PER_3_6C,460485,323,1.0668776,1.020119482457888,1.086176167168315
8C-35PER_3_6C,460485,324,1.0666586,1.0210651625605638,1.0843729557407402
8C-35PER_3_6C,460485,325,1.066511,0.9909892193304229,0.9320009718020232
8C-35PER_3_6C,460485,326,1.0663294,0.9659262355646658,0.9341955624569844
8C-35PER_3_6C,460485,327,1.0661472,1.0426326494252391,1.025524042464326
8C-35PER_3_6C,460485,328,1.0659904,0.9792836515346238,0.8993972463282002
8C-35PER_3_6C,460485,329,1.0658417,1.0095617742930902,1.0867200399206347
8C-35PER_3_6C,460485,330,1.0656214,0.9869011405781453,0.9740408279896952
8C-35PER_3_6C,460485,331,1.0654796,0.9918631362085742,1.052680707819114
8C-35PER_3_6C,460485,332,1.0652647,0.9906604809574148,0.9282664136935985
8C-35PER_3_6C,460485,333,1.0650389,1.0112952890637266,1.0834133774577328
8C-35PER_3_6C,460485,334,1.065448,1.0568988927297578,1.0743908596477503
8C-35PER_3_6C,460485,335,1.0658705,0.9787702212195464,0.9510208716868799
8C-35PER_3_6C,460485,336,1.0660485,0.997030790087965,1.054386501743412
8C-35PER_3_6C,460485,337,1.0659072,0.9909748886168828,0.9535063295513236
8C-35PER_3_6C,460485,338,1.0656855,1.0382513365820316,1.065573703686535
8C-35PER_3_6C,460485,339,1.0653803,1.0139237866648072,1.0647517554402113
8C-35PER_3_6C,460485,340,1.0652838,1.0110800794559864,1.0470083243939154
8C-35PER_3_6C,460485,341,1.0651634,1.0132618562845148,1.064431871092989
8C-35PER_3_6C,460485,342,1.0653312,0.9848624013533621,0.9332566957614022
8C-35PER_3_6C,460485,343,1.0652357,0.9779473796632856,0.9370450650740473
8C-35PER_3_6C,460485,344,1.065362,0.9376050840966101,0.9236841404069577
8C-35PER_3_6C,460485,345,1.0653391,1.0442556202886095,1.0694501335035704
8C-35PER_3_6C,460485,346,1.0651289,1.0841152005157493,1.0605507736517195
8C-35PER_3_6C,460485,347,1.0649152,1.0319812065165486,1.0647522304248673
8C-35PER_3_6C,460485,348,1.0649322,0.9916100975413829,1.0285227742635183
8C-35PER_3_6C,460485,349,1.0648162,1.0314281667124916,1.0732696100936499
8C-35PER_3_6C,460485,350,1.0645126,0.9802124716931689,0.9186284468991278
8C-35PER_3_6C,460485,351,1.0640607,1.0299357483510534,1.0636484305365075
8C-35PER_3_6C,460485,352,1.0634972,1.0128257571315062,1.0566544368002904
8C-35PER_3_6C,460485,353,1.0631996,1.0288934102557035,1.0764944431998686
8C-35PER_3_6C,460485,354,1.0628926,0.980643723354371,0.9191292878330165
8C-35PER_3_6C,460485,355,1.0626076,0.936687803892165,0.9560453239150659
8C-35PER_3_6C,460485,356,1.0622567,1.012608804244938,1.063807655725132
8C-35PER_3_6C,460485,357,1.0621063,1.0229929271272604,1.0560153660996554
8C-35PER_3_6C,460485,359,1.0616746,1.0096843288971404,1.0455761416672227
8C-35PER_3_6C,460485,360,1.061553,1.1049026337640095,1.056102378172619
8C-35PER_3_6C,460485,361,1.0609084,1.0256102890417285,1.0517929577262697
8C-35PER_3_6C,460485,362,1.0610855,1.031053151194708,1.0746281419593924
8C-35PER_3_6C,460485,363,1.0608482,1.0047276394107374,1.0643823047101855
8C-35PER_3_6C,460485,364,1.0608124,1.0257588621408686,1.0576745002513759
8C-35PER_3_6C,460485,365,1.0604092,1.0001809385021143,0.9932313308520905
8C-35PER_3_6C,460485,366,1.0601432,1.1081566416036601,1.0587195836742074
8C-35PER_3_6C,460485,367,1.0600433,1.005139638832462,0.9206156918504763
8C-35PER_3_6C,460485,368,1.0595772,0.9956020509354818,1.034155404169603
8C-35PER_3_6C,460485,369,1.0594964,0.9909460157372096,1.0441135704525666
8C-35PER_3_6C,460485,370,1.0595244,1.0269640833877787,1.0458367612672486
8C-35PER_3_6C,460485,371,1.0592248,1.0013646435478285,1.0579647535521153
8C-35PER_3_6C,460485,372,1.0591781,0.9963776407215359,1.0118615455498812
8C-35PER_3_6C,460485,373,1.059227,1.0034904220668657,0.9594947877152127
8C-35PER_3_6C,460485,374,1.0588917,1.0232977294235854,1.0638461035865072
8C-35PER_3_6C,460485,375,1.0589395,0.9374024839563782,0.9195065286164279
8C-35PER_3_6C,460485,376,1.0586754,0.9869407434722138,1.0303440908819044
8C-35PER_3_6C,460485,377,1.0585955,0.9983425857611463,1.0293997615707935
8C-35PER_3_6C,460485,378,1.05764,0.995454322104184,0.9621710231463618
8C-35PER_3_6C,460485,379,1.0574167,0.978108423854003,1.0524541135055545
8C-35PER_3_6C,460485,380,1.056986,1.0051362555221908,0.9188816780019848
8C-35PER_3_6C,460485,381,1.0568641,0.9878729251599461,0.938559133887646
8C-35PER_3_6C,460485,382,1.0561996,1.0888423672402552,1.0521638557480169
8C-35PER_3_6C,460485,383,1.0559655,0.9961524288378638,1.009696341696587
8C-35PER_3_6C,460485,384,1.0557297,0.98309771910673,1.001612322703413
8C-35PER_3_6C,460485,385,1.0557088,0.9900414951671301,1.050070326386256
8C-35PER_3_6C,460485,386,1.0554578,0.9949519478339316,1.0117970721108724
8C-35PER_3_6C,460485,387,1.0551747,0.9991245715371487,1.0617011764459265
8C-35PER_3_6C,460485,388,1.0547086,1.0455708970949176,1.0730544980506624
8C-35PER_3_6C,460485,389,1.0545213,0.9359343922186089,0.9028374362071816
8C-35PER_3_6C,460485,390,1.0544348,0.9766495552108565,0.9525333649985718
8C-35PER_3_6C,460485,391,1.0542141,0.9869433413709432,1.0509479785061902
8C-35PER_3_6C,460485,392,1.0537149,0.9511335634929421,0.9228959591897498
8C-35PER_3_6C,460485,393,1.0537983,0.9787378339603303,0.9284951014099728
8C-35PER_3_6C,460485,395,1.0528661,1.0910292689204708,1.0548233492146832
8C-35PER_3_6C,460485,396,1.0524937,1.0303143903193832,1.0712258616308201
8C-35PER_3_6C,460485,398,1.0517919,0.9814936294698069,1.0449277063233464
8C-35PER_3_6C,460485,399,1.0519246,1.0148971103527802,0.9677048165555152
8C-35PER_3_6C,460485,400,1.0516368,0.9956151858519444,1.0096260978897622
8C-35PER_3_6C,460485,401,1.0515779,0.987924662983168,1.0251824946629373
8C-35PER_3_6C,460485,402,1.0512305,1.0285652592131755,1.037691418586323
8C-35PER_3_6C,460485,403,1.0510881,1.0455717215560616,1.0493456246824604
8C-35PER_3_6C,460485,405,1.0503161,1.0309087841639066,1.0510098897024596
8C-35PER_3_6C,460485,406,1.0501833,1.011060470595352,1.0470083243939154
8C-35PER_3_6C,460485,407,1.0496942,1.0660519986328816,1.0538120781925664
8C-35PER_3_6C,460485,408,1.0489994,1.0162123059854533,1.049145677519709
8C-35PER_3_6C,460485,409,1.0487077,0.9770776312079558,0.946337462115211
8C-35PER_3_6C,460485,410,1.0479555,0.9646880895129885,0.9235493915461185
8C-35PER_3_6C,460485,411,1.0479358,0.9563583455561123,0.9395074007915082
8C-35PER_3_6C,460485,412,1.047254,0.9757200044046896,0.9512118466843253
8C-35PER_3_6C,460485,414,1.0466391,0.9349774240651395,0.8578225665423671
8C-35PER_3_6C,460485,415,1.0463433,0.9755753166820265,0.9440692225621895
8C-35PER_3_6C,460485,416,1.0461732,1.0001451878965155,0.915411110261375
8C-35PER_3_6C,460485,420,1.0446666,1.0014516597574732,1.0462892434005022
8C-35PER_3_6C,460485,422,1.0440958,1.0001994808306192,1.0087058416791146
8C-35PER_3_6C,460485,424,1.0429282,1.0384484600911288,1.0073209229280558
8C-35PER_3_6C,460485,425,1.0424848,0.9908557278758054,1.0405566185041002
8C-35PER_3_6C,460485,426,1.0419865,0.9701330563203429,1.04677788547791
8C-35PER_3_6C,460485,427,1.04185,0.987814227216231,1.0324998719368785
8C-35PER_3_6C,460485,428,1.0417292,0.9972507334724847,1.0297148544319839
8C-35PER_3_6C,460485,429,1.041401,1.0686566604710799,1.0376282837024318
8C-35PER_3_6C,460485,430,1.0410831,0.9775926226908465,0.9598748151476716
8C-35PER_3_6C,460485,432,1.0402954,0.9784514320632972,0.9480835711684593
8C-35PER_3_6C,460485,433,1.0400449,1.0761524289886852,1.0551555565685184
8C-35PER_3_6C,460485,434,1.0395725,1.0029206214506563,0.9985053537499069
8C-35PER_3_6C,460485,435,1.0386992,1.0221302952229352,1.0349223117082136
8C-35PER_3_6C,460485,436,1.0381036,0.9712693397070956,1.029248770884921
8C-35PER_3_6C,460485,437,1.0374173,0.94913123902766,1.0135083327241665
8C-35PER_3_6C,460485,438,1.0368571,0.9365806946924001,1.0207252533931082
8C-35PER_3_6C,460485,439,1.0365162,1.077175061804609,0.9992459706786235
8C-35PER_3_6C,460485,440,1.0359067,1.0116475007863144,1.0355371933036503
8C-35PER_3_6C,460485,441,1.0356357,0.9490759527977161,1.0239965499202113
8C-35PER_3_6C,460485,442,1.0351875,1.0027353213233483,1.0265903502866278
8C-35PER_3_6C,460485,443,1.0348454,1.0116476231368403,1.0355371933036503
8C-35PER_3_6C,460485,444,1.0341544,0.9732102489767668,1.0192713497990482
8C-35PER_3_6C,460485,445,1.0338473,1.0167049834817674,1.0115296953997304
8C-35PER_3_6C,460485,446,1.0332499,0.947991179606532,0.9893176981217063
8C-35PER_3_6C,460485,447,1.0326885,1.014945473065391,0.98482987676627
8C-35PER_3_6C,460485,448,1.0322999,1.0446139039654982,0.9904068023658065
8C-35PER_3_6C,460485,449,1.0317748,1.0144568704142147,1.0267308138421833
8C-35PER_3_6C,460485,450,1.0314648,1.0404279734651083,1.0425083401121698
8C-35PER_3_6C,460485,451,1.030697,1.0969168590614589,1.0083526573036112
8C-35PER_3_6C,460485,452,1.0302136,1.0782312575751822,1.009962270657539
8C-35PER_3_6C,460485,453,1.0295681,1.0180543439294436,0.9626999583465327
8C-35PER_3_6C,460485,454,1.0290719,1.0066948231641117,0.9941253617899599
8C-35PER_3_6C,460485,455,1.0285163,1.0231279193554252,1.0344141919280938
8C-35PER_3_6C,460485,456,1.0282694,0.9710552946488107,0.9487711677928709
8C-35PER_3_6C,460485,457,1.0276663,1.0459360852624342,1.0288957302904633
8C-35PER_3_6C,460485,458,1.0271989,1.0393392091640716,0.9672178361959926
8C-35PER_3_6C,460485,459,1.0267808,1.0430070061771473,1.0404311031425928
8C-35PER_3_6C,460485,460,1.0262475,1.0495419630634608,1.023186792552143
8C-35PER_3_6C,460485,461,1.0258179,1.0902642020192912,1.0249002995274021
8C-35PER_3_6C,460485,462,1.0250913,1.0139215476364787,1.0270538950797878
8C-35PER_3_6C,460485,463,1.0245067,0.994234068752132,0.9943560972588098
8C-35PER_3_6C,460485,464,1.02372,1.015496173064481,0.9940798983532183
8C-35PER_3_6C,460485,465,1.022944,1.0345220971154194,1.0201400976814823
8C-35PER_3_6C,460485,466,1.0220046,1.0262989634072337,0.9652617702010295
8C-35PER_3_6C,460485,467,1.0214432,0.9555297381390715,0.9585483982093222
8C-35PER_3_6C,460485,468,1.0206026,0.9995999482600586,1.0145133679937037
8C-35PER_3_6C,460485,469,1.0200027,1.0271836656545004,1.0151104970642597
8C-35PER_3_6C,460485,470,1.0193859,0.9849826521569204,1.0154939329689423
8C-35PER_3_6C,460485,471,1.0188038,0.9715806330676744,1.0129580992616403
8C-35PER_3_6C,460485,472,1.018115,1.0324936670938423,0.99619311933705
8C-35PER_3_6C,460485,473,1.0173579,1.0249065106522761,0.9181082226247756
8C-35PER_3_6C,460485,474,1.0167176,1.000936216774872,1.0044203778784528
8C-35PER_3_6C,460485,475,1.015945,1.064689603759856,1.0106689702879896
8C-35PER_3_6C,460485,476,1.0155004,0.984983665029906,1.0154948761689424
8C-35PER_3_6C,460485,477,1.0147382,1.0256534755866338,0.9975001749640077
8C-35PER_3_6C,460485,478,1.0140797,1.0814873809843448,1.0032021222524594
8C-35PER_3_6C,460485,479,1.0131782,0.9787946927726752,0.9766335553931482
8C-35PER_3_6C,460485,480,1.0124828,0.9993249523845122,1.0077119373410586
8C-35PER_3_6C,460485,481,1.0117092,0.9954916172995929,1.0211606672188096
8C-35PER_3_6C,460485,482,1.010872,0.9483675849281372,1.012365230960079
8C-35PER_3_6C,460485,483,1.0100566,0.9069952539258559,0.9634851837596295
8C-35PER_3_6C,460485,484,1.0096339,1.0856357972030748,1.021770570135212
8C-35PER_3_6C,460485,485,1.0091608,1.0249500075636158,0.9231810838735851
8C-35PER_3_6C,460485,486,1.0084951,1.0051281810672645,0.9195961430218258
8C-35PER_3_6C,460485,487,1.0080814,1.0193518412979694,0.9846658129762176
8C-35PER_3_6C,460485,488,1.0074105,0.9934484979883049,0.9955119588587701
8C-35PER_3_6C,460485,489,1.0063506,1.057785115503144,1.0123151719336834
8C-35PER_3_6C,460485,490,1.0060444,1.0059120411497806,0.9986295380548419
8C-35PER_3_6C,460485,491,1.0051203,0.9295555808831851,0.9641019598104238
8C-35PER_3_6C,460485,492,1.0043268,0.9804225106613889,0.9002457896244982
8C-35PER_3_6C,460485,493,1.003204,1.05092592288758,1.0137596983413153
8C-35PER_3_6C,460485,494,1.002319,0.9624607363665245,0.9986542720675838
8C-35PER_3_6C,460485,495,1.0012867,0.9414593445424511,0.9842610527740072
8C-35PER_3_6C,460485,496,1.0005887,1.0500064530484923,1.0098733148676724
8C-35PER_3_6C,460485,497,0.99958736,0.9542172214755278,0.9451117205108307
8C-35PER_3_6C,460485,498,0.99897128,0.9338464589673382,0.9236360120771818
8C-35PER_3_6C,460485,499,0.99757278,1.0266744669763281,0.9741953724852376
8C-35PER_3_6C,460485,500,0.99625593,0.9478114844117256,0.9868521506884921
8C-35PER_3_6C,460485,501,0.99394739,1.0098050348729808,1.028019569140079
8C-35PER_3_6C,460485,502,0.99158841,0.9278274877467161,0.9881601698022752
8C-35PER_3_6C,460485,503,0.99324191,1.0083624968002136,1.0159042187253964
8C-35PER_3_6C,460485,504,0.99152571,1.0616000269180075,0.9786266534297626
8C-35PER_3_6C,460485,505,0.99132264,0.983828630837152,0.9564190747301935
8C-35PER_3_6C,460485,506,0.99032354,0.9356859837320631,0.9782678327377772
8C-35PER_3_6C,460485,507,0.98949105,1.0033441233574285,0.9916417361806352
8C-35PER_3_6C,460485,508,0.98880428,1.0452537873381027,0.9521751095934261
8C-35PER_3_6C,460485,509,0.98767859,1.005052156503626,0.8885109817639161
8C-35PER_3_6C,460485,510,0.98676962,1.0030377148387908,0.97451452520578
8C-35PER_3_6C,460485,511,0.9861362,0.9845675671196673,0.9235643879260054
8C-35PER_3_6C,460485,512,0.98500621,1.0149669832846977,0.977682079895516
8C-35PER_3_6C,460485,513,0.98402351,1.074792713550116,0.9728885364323302
8C-35PER_3_6C,460485,514,0.98333085,1.0506097382475448,0.9831773562469038
8C-35PER_3_6C,460485,515,0.98271203,1.001602416811287,0.9803601063808738
8C-35PER_3_6C,460485,516,0.98169988,1.0270750802419977,0.976398555372183
8C-35PER_3_6C,460485,518,0.98015869,0.9163926165448859,0.9695391805888893
8C-35PER_3_6C,460485,519,0.97933394,0.9906607550111832,0.9231994271353445
8C-35PER_3_6C,460485,520,0.97858858,0.9901892460424121,0.9852515819247751
8C-35PER_3_6C,460485,521,0.9776901,0.9676983772049212,0.9613721999004361
8C-35PER_3_6C,460485,522,0.97666657,0.9969367910998574,0.9301718994659124
8C-35PER_3_6C,460485,523,0.97538805,0.9748742760114523,0.892365849578347
8C-35PER_3_6C,460485,524,0.97447461,1.0699726319863874,0.952820376660027
8C-35PER_3_6C,460485,525,0.97334945,1.0025933252403896,0.9645524227067328
8C-35PER_3_6C,460485,526,0.97257268,0.9999375969461884,0.9362767436677787
8C-35PER_3_6C,460485,527,0.97168159,0.9266586625894426,0.9615050059476196
8C-35PER_3_6C,460485,528,0.97068143,0.999930111969204,0.9338891051133343
8C-35PER_3_6C,460485,529,0.96950257,0.958081813595818,0.8690777110855551
8C-35PER_3_6C,460485,530,0.96855891,1.0257591414973464,0.9766324572053577
8C-35PER_3_6C,460485,531,0.96767086,1.011507741637154,1.0170938215962426
8C-35PER_3_6C,460485,532,0.96659487,1.0025953822512932,0.9657671605371032
8C-35PER_3_6C,460485,533,0.96566439,1.0955353623943784,0.9579901645035712
8C-35PER_3_6C,460485,534,0.96484441,0.9806263707360588,0.9657838068282143
8C-35PER_3_6C,460485,535,0.963893,0.9992418015845492,0.9178070569996554
8C-35PER_3_6C,460485,536,0.96293509,1.0291819348854652,0.9964198204911245
8C-35PER_3_6C,460485,537,0.9619022,1.0002751958864082,0.9424713313296438
8C-35PER_3_6C,460485,538,0.96084672,1.0026020931294215,0.9659671086926587
8C-35PER_3_6C,460485,539,0.95994943,0.9354161268999779,0.9411795813614549
8C-35PER_3_6C,460485,540,0.95888323,0.9994655472802494,0.9203145568634787
8C-35PER_3_6C,460485,541,0.95774442,1.0259937676142665,0.9627265338059787
8C-35PER_3_6C,460485,542,0.9567585,0.9706177467412072,0.9802751018988094
8C-35PER_3_6C,460485,543,0.95580924,0.9778241406866824,0.9132000686307007
8C-35PER_3_6C,460485,544,0.95483452,1.0189310558251576,0.9912318917962171
8C-35PER_3_6C,460485,545,0.95377296,0.9893347980687683,0.9551224958091791
8C-35PER_3_6C,460485,546,0.95284981,0.9780121184923373,0.9122448616145895
8C-35PER_3_6C,460485,547,0.9516995,0.9891137579965271,0.9459681362625006
8C-35PER_3_6C,460485,548,0.95081908,0.9986816371319565,0.9191817499561116
8C-35PER_3_6C,460485,549,0.94994938,0.970510524307814,0.9884156347696429
8C-35PER_3_6C,460485,551,0.9477216,1.0558838520751819,0.9424465453589262
8C-35PER_3_6C,460485,552,0.94630134,1.0093397644794728,0.9122034900551851
8C-35PER_3_6C,460485,553,0.94540209,1.009899561828617,0.9243860655951459
8C-35PER_3_6C,460485,555,0.94315904,1.0316539428820444,0.9555989737592063
8C-35PER_3_6C,460485,556,0.9420023,0.9992822426362747,0.9202612123949079
8C-35PER_3_6C,460485,557,0.94111556,0.9356764720431494,0.8872286110601986
8C-35PER_3_6C,460485,558,0.9400931,0.9771309730507175,0.9465316129653163
8C-35PER_3_6C,460485,559,0.9390468,1.0263205443070322,0.9108414739383448
8C-35PER_3_6C,460485,560,0.93795043,0.9110863858186571,0.9309735227603969
8C-35PER_3_6C,460485,561,0.93692213,1.0039656681208882,0.9657012623184924
8C-35PER_3_6C,460485,562,0.93583524,0.9891298894855582,0.9922524946834256
8C-35PER_3_6C,460485,563,0.93478572,1.003083727409025,0.9932721358339414
8C-35PER_3_6C,460485,564,0.93359816,0.9988164965086925,0.9102233613393121
8C-35PER_3_6C,460485,565,0.93270862,1.0657057606427052,0.9645674101030128
8C-35PER_3_6C,460485,566,0.93156445,0.9781319549492269,0.877738677619961
8C-35PER_3_6C,460485,567,0.9306317,0.9240782405454397,0.9367984628325801
8C-35PER_3_6C,460485,568,0.92962587,1.0027602928898147,0.9916691414549337
8C-35PER_3_6C,460485,569,0.92855477,0.9856705551080162,0.9136113232531613
8C-35PER_3_6C,460485,570,0.92759746,1.023081707436441,0.9721987736103974
8C-35PER_3_6C,460485,571,0.92659158,0.9146809209413178,0.93276968600377
8C-35PER_3_6C,460485,572,0.92545652,1.0022708803304035,0.9666597789151584
8C-35PER_3_6C,460485,573,0.92442864,0.9068204272104514,0.8627889860965084
8C-35PER_3_6C,460485,574,0.92373478,0.9896739380918672,0.964480000824074
8C-35PER_3_6C,460485,575,0.92247641,0.921576453720744,0.852243125817936
8C-35PER_3_6C,460485,577,0.92062593,0.9136453091462532,0.916203543731349
8C-35PER_3_6C,460485,578,0.91963243,1.0079355196315003,0.9459481747526189
8C-35PER_3_6C,460485,579,0.91859627,1.026828766626545,1.0382618528030145
8C-35PER_3_6C,460485,580,0.91769099,0.9925992821613302,0.9486839548964681
8C-35PER_3_6C,460485,581,0.91668427,1.0034213394383582,0.9602084417226858
8C-35PER_3_6C,460485,582,0.91542822,0.9648052960447804,0.9335892854393253
8C-35PER_3_6C,460485,583,0.91440457,1.0137605085394745,1.0087542496712034
8C-35PER_3_6C,460485,584,0.91359586,0.9051061848727077,0.8994796506312427
8C-35PER_3_6C,460485,585,0.91231567,0.9097073342742403,0.8548936714950266
8C-35PER_3_6C,460485,586,0.91109872,1.0050000047450913,0.8780099283737693
8C-35PER_3_6C,460485,587,0.91036493,0.979554013759828,0.9461470187074345
8C-35PER_3_6C,460485,588,0.90925187,0.9199376683732415,0.84990742851336
8C-35PER_3_6C,460485,590,0.90685177,0.9636337318596903,0.9535577352670634
8C-35PER_3_6C,460485,591,0.90614587,0.9134121737279792,0.8819859927272485
8C-35PER_3_6C,460485,592,0.90484595,1.0242768201724346,0.9024101388528434
8C-35PER_3_6C,460485,594,0.90270102,0.9318641629436089,0.8893267702404895
8C-35PER_3_6C,460485,595,0.90190333,0.9970567642906641,0.9125701187756355
8C-35PER_3_6C,460485,596,0.90041238,0.9941579389281373,0.9573294786984926
8C-35PER_3_6C,460485,597,0.89960736,1.0213799355892599,0.9683736323540482
8C-35PER_3_6C,460485,599,0.89811897,0.8989248228194355,0.8769339406332938
8C-35PER_3_6C,460485,600,0.89634937,1.0209617298759102,0.9725224154160107
8C-35PER_3_6C,460485,601,0.89528704,0.98275897387802,0.9110387713596831
8C-35PER_3_6C,460485,602,0.89405757,0.9130051170591948,0.8668705039013095
8C-35PER_3_6C,460485,603,0.89370757,0.9006796841073884,0.8520296952555949
8C-35PER_3_6C,460485,604,0.8921715,0.9129959293943526,0.8428275209701988
8C-35PER_3_6C,460485,605,0.89122206,0.8858005002211446,0.8546863062047617
8C-35PER_3_6C,460485,606,0.89050233,0.8965480623642629,0.8627377473923014
8C-35PER_3_6C,460485,607,0.8890689,0.9513328241477451,0.8907931006676724
8C-35PER_3_6C,460485,609,0.88727164,0.9780806265003147,0.8686893094138228
8C-35PER_3_6C,460485,610,0.88578218,1.0105597435271052,0.9029206634220898
8C-35PER_3_6C,460485,611,0.88487566,1.0050261230995887,0.8994281311948406
8C-35PER_3_6C,460485,614,0.88151878,0.9890890111772155,0.9264331976144848
8C-35PER_3_6C,460485,615,0.88048309,1.0057147270185505,0.9567332344397013
VARCHARGE_2C_100CYCLES,737301,30,1.0488569,0.9847263624031517,1.0005264076275795
VARCHARGE_2C_100CYCLES,737301,31,1.0486376,1.0446329913802688,1.0631591916970644
