policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,197,1.0542203187942505,1.0856457948684692,-0.03142547607421875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,198,1.0541820526123047,1.0871585607528687,-0.032976508140563965
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,199,1.0541833639144897,1.0869991779327393,-0.03281581401824951
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,200,1.0541281700134277,1.087565541267395,-0.033437371253967285
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,201,1.0541000366210938,1.0873987674713135,-0.03329873085021973
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,202,1.0540989637374878,1.0861623287200928,-0.03206336498260498
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,203,1.0539435148239136,1.085862636566162,-0.031919121742248535
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,204,1.0538325309753418,1.084568977355957,-0.030736446380615234
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,205,1.0537693500518799,1.0808874368667603,-0.02711808681488037
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,206,1.0536644458770752,1.0785030126571655,-0.024838566780090332
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,207,1.0535786151885986,1.0765541791915894,-0.022975564002990723
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,208,1.0535550117492676,1.0748127698898315,-0.021257758140563965
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,209,1.0535331964492798,1.0711071491241455,-0.017573952674865723
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,210,1.053489327430725,1.067675232887268,-0.014185905456542969
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,211,1.0534766912460327,1.0643227100372314,-0.01084601879119873
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,212,1.053501844406128,1.062073826789856,-0.008571982383728027
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,213,1.0534887313842773,1.0650259256362915,-0.01153719425201416
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,214,1.0535625219345093,1.065269112586975,-0.01170659065246582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,215,1.0536465644836426,1.0669586658477783,-0.013312101364135742
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,216,1.053574562072754,1.0671733617782593,-0.013598799705505371
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,217,1.0535591840744019,1.0662915706634521,-0.012732386589050293
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,218,1.0534865856170654,1.0641748905181885,-0.010688304901123047
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,219,1.0535005331039429,1.0615772008895874,-0.008076667785644531
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,220,1.0534454584121704,1.0601913928985596,-0.00674593448638916
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,221,1.0534732341766357,1.0638375282287598,-0.010364294052124023
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,222,1.053471326828003,1.0630834102630615,-0.009612083435058594
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,223,1.0521941184997559,1.0616083145141602,-0.009414196014404297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,224,1.0534025430679321,1.0607980489730835,-0.007395505905151367
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,225,1.053297758102417,1.059289813041687,-0.0059920549392700195
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,226,1.0532655715942383,1.0617526769638062,-0.008487105369567871
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,227,1.0531809329986572,1.0621752738952637,-0.008994340896606445
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,228,1.0531034469604492,1.0614047050476074,-0.008301258087158203
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,229,1.053217887878418,1.0636396408081055,-0.0104217529296875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,230,1.053166151046753,1.0648137331008911,-0.011647582054138184
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,231,1.0531014204025269,1.0675245523452759,-0.014423131942749023
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,232,1.0530123710632324,1.0666851997375488,-0.013672828674316406
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,233,1.0529614686965942,1.062761902809143,-0.009800434112548828
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,234,1.0530041456222534,1.058467984199524,-0.005463838577270508
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,235,1.053001880645752,1.0562009811401367,-0.0031991004943847656
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,236,1.0528594255447388,1.0532256364822388,-0.0003662109375
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,237,1.0528432130813599,1.0493158102035522,0.003527402877807617
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,238,1.052834153175354,1.0471374988555908,0.005696654319763184
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,239,1.0527727603912354,1.0430231094360352,0.009749650955200195
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,240,1.0527863502502441,1.0415451526641846,0.01124119758605957
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,241,1.0527517795562744,1.0404767990112305,0.012274980545043945
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,242,1.0526882410049438,1.0374046564102173,0.015283584594726562
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,243,1.0525306463241577,1.0364606380462646,0.016070008277893066
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,244,1.0525974035263062,1.0345418453216553,0.01805555820465088
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,245,1.052639365196228,1.0311766862869263,0.021462678909301758
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,246,1.0525680780410767,1.0293607711791992,0.02320730686187744
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,247,1.0525482892990112,1.030421495437622,0.02212679386138916
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,248,1.0524569749832153,1.0287299156188965,0.023727059364318848
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,249,1.0523858070373535,1.0319359302520752,0.02044987678527832
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,250,1.0523375272750854,1.031046748161316,0.02129077911376953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,251,1.0523457527160645,1.0315486192703247,0.020797133445739746
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,252,1.0524150133132935,1.0334978103637695,0.018917202949523926
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,253,1.052376389503479,1.030053734779358,0.022322654724121094
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,254,1.0523035526275635,1.0341460704803467,0.018157482147216797
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,255,1.0521601438522339,1.0411887168884277,0.010971426963806152
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,256,1.0522489547729492,1.0450955629348755,0.0071533918380737305
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,257,1.0521436929702759,1.0502889156341553,0.0018547773361206055
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,258,1.052170753479004,1.0580120086669922,-0.005841255187988281
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,259,1.052011489868164,1.0606106519699097,-0.008599162101745605
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,260,1.0519993305206299,1.0625637769699097,-0.010564446449279785
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,261,1.0518940687179565,1.063640832901001,-0.011746764183044434
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,262,1.0518639087677002,1.0641241073608398,-0.012260198593139648
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,263,1.0517786741256714,1.0702520608901978,-0.018473386764526367
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,264,1.0517549514770508,1.0690016746520996,-0.017246723175048828
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,265,1.0518097877502441,1.0639914274215698,-0.012181639671325684
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,266,1.051738977432251,1.0603241920471191,-0.008585214614868164
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,267,1.0516599416732788,1.0639874935150146,-0.01232755184173584
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,268,1.0516424179077148,1.0557634830474854,-0.004121065139770508
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,269,1.0516375303268433,1.0546146631240845,-0.002977132797241211
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,270,1.0515209436416626,1.0543185472488403,-0.0027976036071777344
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,271,1.0515867471694946,1.0581473112106323,-0.006560564041137695
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,272,1.051538348197937,1.0554840564727783,-0.003945708274841309
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,273,1.0515464544296265,1.0471312999725342,0.004415154457092285
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,274,1.0514291524887085,1.0483474731445312,0.003081679344177246
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,275,1.051438331604004,1.0462729930877686,0.0051653385162353516
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,276,1.0513275861740112,1.0448086261749268,0.006518959999084473
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,277,1.0512436628341675,1.045446753501892,0.005796909332275391
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,278,1.0512293577194214,1.0461302995681763,0.005099058151245117
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,279,1.0511740446090698,1.0447391271591187,0.006434917449951172
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,280,1.051187515258789,1.0438908338546753,0.0072966814041137695
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,281,1.05112886428833,1.0423487424850464,0.008780121803283691
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,282,1.0511163473129272,1.0396350622177124,0.011481285095214844
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,283,1.0510966777801514,1.0384575128555298,0.012639164924621582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,284,1.0510224103927612,1.0377075672149658,0.01331484317779541
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,285,1.0510716438293457,1.0364556312561035,0.014616012573242188
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,286,1.0509755611419678,1.034734845161438,0.016240715980529785
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,287,1.050941824913025,1.0333516597747803,0.01759016513824463
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,288,1.0509014129638672,1.0323371887207031,0.018564224243164062
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,289,1.0508337020874023,1.0326786041259766,0.01815509796142578
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,290,1.0508372783660889,1.0307015180587769,0.02013576030731201
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,291,1.0507652759552002,1.0282338857650757,0.02253139019012451
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,292,1.0507850646972656,1.0256071090698242,0.025177955627441406
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,293,1.0506713390350342,1.0235127210617065,0.027158617973327637
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,294,1.0506175756454468,1.024742603302002,0.025874972343444824
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,295,1.0506789684295654,1.029463529586792,0.021215438842773438
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,296,1.0505681037902832,1.0350409746170044,0.015527129173278809
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,297,1.0505757331848145,1.0364549160003662,0.014120817184448242
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,298,1.0505249500274658,1.0412213802337646,0.009303569793701172
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,299,1.0504732131958008,1.045456886291504,0.005016326904296875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,300,1.0504074096679688,1.048554539680481,0.001852869987487793
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,301,1.0504792928695679,1.0532795190811157,-0.0028002262115478516
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,302,1.0504015684127808,1.0564956665039062,-0.006094098091125488
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,303,1.0503267049789429,1.0563055276870728,-0.005978822708129883
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,304,1.0503172874450684,1.0562119483947754,-0.005894660949707031
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,305,1.0502955913543701,1.0552442073822021,-0.004948616027832031
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,306,1.050248384475708,1.054349422454834,-0.0041010379791259766
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,307,1.0502052307128906,1.0543835163116455,-0.004178285598754883
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,308,1.0501270294189453,1.0543415546417236,-0.00421452522277832
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,309,1.050049066543579,1.0539484024047852,-0.0038993358612060547
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,310,1.050007939338684,1.0545003414154053,-0.004492402076721191
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,311,1.0499578714370728,1.054964303970337,-0.00500643253326416
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,312,1.0498254299163818,1.0555229187011719,-0.005697488784790039
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,313,1.049847960472107,1.056067943572998,-0.006219983100891113
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,314,1.0497939586639404,1.0557057857513428,-0.005911827087402344
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,315,1.049776315689087,1.0569790601730347,-0.007202744483947754
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,316,1.0497488975524902,1.0584471225738525,-0.008698225021362305
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,317,1.049659013748169,1.0603466033935547,-0.010687589645385742
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,318,1.049673318862915,1.0613837242126465,-0.011710405349731445
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,319,1.0496773719787598,1.061165690422058,-0.01148831844329834
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,320,1.0495620965957642,1.0615603923797607,-0.011998295783996582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,321,1.0495293140411377,1.0618418455123901,-0.012312531471252441
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,322,1.04949951171875,1.0615702867507935,-0.012070775032043457
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,323,1.0494709014892578,1.0610089302062988,-0.011538028717041016
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,324,1.0494563579559326,1.0630207061767578,-0.013564348220825195
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,325,1.0493948459625244,1.0619454383850098,-0.012550592422485352
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,326,1.0493718385696411,1.063197135925293,-0.013825297355651855
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,327,1.0494098663330078,1.0620287656784058,-0.01261889934539795
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,328,1.049351692199707,1.0616974830627441,-0.01234579086303711
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,329,1.0492876768112183,1.0621423721313477,-0.012854695320129395
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,330,1.049201488494873,1.0620907545089722,-0.012889266014099121
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,331,1.0491206645965576,1.0609716176986694,-0.011850953102111816
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,332,1.049081563949585,1.061163306236267,-0.012081742286682129
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,333,1.0490343570709229,1.0616329908370972,-0.012598633766174316
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,334,1.0489730834960938,1.0604057312011719,-0.011432647705078125
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,335,1.0489718914031982,1.0612800121307373,-0.012308120727539062
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,336,1.0489280223846436,1.0622583627700806,-0.013330340385437012
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,337,1.0489040613174438,1.0597010850906372,-0.01079702377319336
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,338,1.0488107204437256,1.0605937242507935,-0.011783003807067871
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,339,1.0487672090530396,1.060651421546936,-0.011884212493896484
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,340,1.0487452745437622,1.0616728067398071,-0.012927532196044922
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,341,1.0487005710601807,1.0619235038757324,-0.013222932815551758
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,342,1.0487251281738281,1.0618581771850586,-0.013133049011230469
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,343,1.0486174821853638,1.061968445777893,-0.013350963592529297
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,344,1.0485937595367432,1.0613704919815063,-0.012776732444763184
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,345,1.0485347509384155,1.0595500469207764,-0.01101529598236084
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,346,1.0484893321990967,1.0585744380950928,-0.010085105895996094
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,347,1.0484262704849243,1.0577619075775146,-0.009335637092590332
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,348,1.0483958721160889,1.0576236248016357,-0.009227752685546875
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,349,1.048311710357666,1.0572435855865479,-0.008931875228881836
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,350,1.048278570175171,1.0570756196975708,-0.008797049522399902
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,351,1.04824960231781,1.0569802522659302,-0.008730649948120117
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,352,1.0481898784637451,1.0583462715148926,-0.010156393051147461
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,353,1.0481866598129272,1.0597953796386719,-0.011608719825744629
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,354,1.0481555461883545,1.061432123184204,-0.01327657699584961
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,355,1.0481542348861694,1.0640817880630493,-0.015927553176879883
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,356,1.0481104850769043,1.0628714561462402,-0.014760971069335938
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,357,1.0480828285217285,1.0638505220413208,-0.015767693519592285
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,358,1.0480008125305176,1.0648244619369507,-0.016823649406433105
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,359,1.046822190284729,1.067216396331787,-0.020394206047058105
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,360,1.0480138063430786,1.0678720474243164,-0.019858241081237793
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,361,1.0479731559753418,1.0687557458877563,-0.02078258991241455
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,362,1.0480138063430786,1.0688823461532593,-0.020868539810180664
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,363,1.0479093790054321,1.0683419704437256,-0.020432591438293457
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,364,1.0478856563568115,1.0674238204956055,-0.019538164138793945
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,365,1.0478435754776,1.0694175958633423,-0.021574020385742188
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,366,1.0477370023727417,1.068853735923767,-0.02111673355102539
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,367,1.0477046966552734,1.0690195560455322,-0.02131485939025879
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,368,1.0476527214050293,1.0686848163604736,-0.021032094955444336
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,369,1.047681212425232,1.0656545162200928,-0.01797330379486084
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,370,1.047619104385376,1.0638879537582397,-0.01626884937286377
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,371,1.047569990158081,1.0625338554382324,-0.014963865280151367
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,372,1.0475059747695923,1.0616623163223267,-0.014156341552734375
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,373,1.0473926067352295,1.0618215799331665,-0.014428973197937012
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,374,1.0474287271499634,1.059472680091858,-0.012043952941894531
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,375,1.0473893880844116,1.0589665174484253,-0.011577129364013672
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,376,1.047318935394287,1.0543057918548584,-0.006986856460571289
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,377,1.0472874641418457,1.0499048233032227,-0.002617359161376953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,378,1.0472350120544434,1.0473750829696655,-0.00014007091522216797
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,379,1.0471584796905518,1.046726942062378,0.0004315376281738281
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,380,1.0471793413162231,1.0478336811065674,-0.0006543397903442383
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,381,1.0470432043075562,1.0498944520950317,-0.002851247787475586
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,382,1.0469965934753418,1.0540480613708496,-0.0070514678955078125
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,383,1.0469508171081543,1.0484572649002075,-0.0015064477920532227
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,384,1.0469534397125244,1.0483360290527344,-0.001382589340209961
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,385,1.0469996929168701,1.0476242303848267,-0.000624537467956543
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,386,1.0468822717666626,1.0502158403396606,-0.003333568572998047
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,387,1.0467928647994995,1.0478764772415161,-0.0010836124420166016
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,388,1.0467936992645264,1.0470705032348633,-0.00027680397033691406
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,389,1.0468051433563232,1.046195387840271,0.0006097555160522461
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,390,1.0467625856399536,1.0452200174331665,0.0015425682067871094
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,391,1.0467748641967773,1.0410892963409424,0.005685567855834961
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,392,1.0467091798782349,1.04110586643219,0.005603313446044922
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,393,1.0466270446777344,1.0393081903457642,0.007318854331970215
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,394,1.0467588901519775,1.0389399528503418,0.007818937301635742
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,395,1.046632170677185,1.0358426570892334,0.01078951358795166
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,396,1.0466207265853882,1.0342457294464111,0.01237499713897705
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,397,1.0465487241744995,1.0334696769714355,0.013079047203063965
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,398,1.046525478363037,1.0336192846298218,0.012906193733215332
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,399,1.0465352535247803,1.0348752737045288,0.011659979820251465
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,400,1.0464521646499634,1.0337116718292236,0.012740492820739746
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,401,1.046418309211731,1.033808946609497,0.012609362602233887
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,402,1.046438455581665,1.0318633317947388,0.01457512378692627
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,403,1.0463123321533203,1.0303000211715698,0.01601231098175049
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,404,1.046368956565857,1.0300613641738892,0.016307592391967773
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,405,1.0463134050369263,1.0318310260772705,0.014482378959655762
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,406,1.046250343322754,1.0360403060913086,0.010210037231445312
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,407,1.0461931228637695,1.0344218015670776,0.011771321296691895
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,408,1.0461366176605225,1.0327955484390259,0.013341069221496582
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,409,1.046103835105896,1.0310652256011963,0.015038609504699707
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,410,1.0460777282714844,1.0284537076950073,0.01762402057647705
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,411,1.0460199117660522,1.0299334526062012,0.016086459159851074
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,412,1.046004295349121,1.0320141315460205,0.013990163803100586
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,413,1.0459165573120117,1.0366926193237305,0.00922393798828125
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,414,1.0459643602371216,1.0383390188217163,0.0076253414154052734
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,415,1.0458661317825317,1.040138602256775,0.005727529525756836
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,416,1.0457534790039062,1.043418526649475,0.0023349523544311523
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,417,1.0457777976989746,1.0462757349014282,-0.0004979372024536133
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,418,1.045743465423584,1.0490351915359497,-0.0032917261123657227
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,419,1.0457336902618408,1.0494283437728882,-0.0036946535110473633
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,420,1.045677661895752,1.0511819124221802,-0.005504250526428223
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,421,1.0456229448318481,1.0481152534484863,-0.0024923086166381836
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,422,1.045554280281067,1.047438383102417,-0.0018841028213500977
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,423,1.045509934425354,1.0466725826263428,-0.0011626482009887695
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,424,1.0454498529434204,1.0458343029022217,-0.00038444995880126953
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,425,1.0454537868499756,1.0444003343582153,0.001053452491760254
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,426,1.0453919172286987,1.043931007385254,0.0014609098434448242
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,427,1.045394778251648,1.0428309440612793,0.0025638341903686523
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,428,1.0453804731369019,1.0415737628936768,0.0038067102432250977
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,429,1.0453435182571411,1.038777470588684,0.006566047668457031
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,430,1.0451812744140625,1.0413539409637451,0.003827333450317383
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,431,1.045159101486206,1.044365406036377,0.0007936954498291016
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,432,1.0450786352157593,1.0481538772583008,-0.003075242042541504
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,433,1.0450855493545532,1.0501729249954224,-0.005087375640869141
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,434,1.0450559854507446,1.051798701286316,-0.006742715835571289
5_9C_60PER_3_1C_NEWSTRUCTURE,737285,435,1.04502272605896,1.051379680633545,-0.006356954574584961
