policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
6C-60PER_3C,460436,659,0.9777247905731201,0.9464635848999023,0.03126120567321777
6C-60PER_3C,460436,660,0.9771187901496887,0.9443848133087158,0.0327339768409729
6C-60PER_3C,460436,661,0.976176917552948,0.9377226829528809,0.03845423460006714
6C-60PER_3C,460436,662,0.9752914309501648,0.9425227046012878,0.03276872634887695
6C-60PER_3C,460436,663,0.9745694994926453,0.9428198337554932,0.0317496657371521
6C-60PER_3C,460436,664,0.9735778570175171,0.9449635744094849,0.028614282608032227
6C-60PER_3C,460436,665,0.9726173281669617,0.9521428346633911,0.020474493503570557
6C-60PER_3C,460436,666,0.9717602133750916,0.9569934010505676,0.014766812324523926
6C-60PER_3C,460436,667,0.9708536267280579,0.9624717235565186,0.008381903171539307
6C-60PER_3C,460436,668,0.9700019955635071,0.9562592506408691,0.01374274492263794
6C-60PER_3C,460436,669,0.9686795473098755,0.9650708436965942,0.00360870361328125
6C-60PER_3C,460436,670,0.9681991338729858,0.9578783512115479,0.010320782661437988
6C-60PER_3C,460436,671,0.9668356776237488,0.9699560403823853,-0.0031203627586364746
6C-60PER_3C,460436,672,0.9658698439598083,0.9608526229858398,0.005017220973968506
6C-60PER_3C,460436,673,0.965175449848175,0.9605380296707153,0.004637420177459717
6C-60PER_3C,460436,674,0.9642216563224792,0.9707170128822327,-0.006495356559753418
6C-60PER_3C,460436,675,0.9630191326141357,0.9686274528503418,-0.005608320236206055
6C-60PER_3C,460436,676,0.961900532245636,0.9581072926521301,0.0037932395935058594
6C-60PER_3C,460436,677,0.9611268043518066,0.9787608981132507,-0.017634093761444092
6C-60PER_3C,460436,678,0.960109531879425,0.96359783411026,-0.003488302230834961
6C-60PER_3C,460436,679,0.9593406319618225,0.9532009363174438,0.006139695644378662
6C-60PER_3C,460436,680,0.9580767154693604,0.9476115107536316,0.01046520471572876
6C-60PER_3C,460436,681,0.9568799734115601,0.9462318420410156,0.010648131370544434
6C-60PER_3C,460436,682,0.9558731913566589,0.9359912872314453,0.019881904125213623
6C-60PER_3C,460436,683,0.9548940062522888,0.9343165159225464,0.02057749032974243
6C-60PER_3C,460436,684,0.9538020491600037,0.9346845149993896,0.019117534160614014
6C-60PER_3C,460436,685,0.9529933929443359,0.9358978271484375,0.017095565795898438
6C-60PER_3C,460436,686,0.9520752429962158,0.9370609521865845,0.015014290809631348
6C-60PER_3C,460436,687,0.950613260269165,0.9503885507583618,0.00022470951080322266
6C-60PER_3C,460436,688,0.9501131772994995,0.9460456371307373,0.004067540168762207
6C-60PER_3C,460436,689,0.9488139748573303,0.9492409229278564,-0.00042694807052612305
6C-60PER_3C,460436,690,0.9476194381713867,0.9496999382972717,-0.0020805001258850098
6C-60PER_3C,460436,691,0.9466060400009155,0.9398494362831116,0.006756603717803955
6C-60PER_3C,460436,692,0.9459192156791687,0.9324822425842285,0.013436973094940186
6C-60PER_3C,460436,693,0.9450501799583435,0.9339584708213806,0.01109170913696289
6C-60PER_3C,460436,694,0.9441580176353455,0.9418236017227173,0.002334415912628174
6C-60PER_3C,460436,695,0.9427305459976196,0.9449940919876099,-0.0022635459899902344
6C-60PER_3C,460436,696,0.9419667720794678,0.9433677792549133,-0.0014010071754455566
6C-60PER_3C,460436,697,0.9407225251197815,0.9408321380615234,-0.00010961294174194336
6C-60PER_3C,460436,698,0.9396659135818481,0.9450621604919434,-0.005396246910095215
6C-60PER_3C,460436,699,0.9385385513305664,0.9453533887863159,-0.006814837455749512
6C-60PER_3C,460436,700,0.9374157786369324,0.9382492303848267,-0.0008334517478942871
6C-60PER_3C,460436,701,0.9365785717964172,0.9387751817703247,-0.0021966099739074707
6C-60PER_3C,460436,702,0.9356817603111267,0.9361827373504639,-0.0005009770393371582
6C-60PER_3C,460436,703,0.9344087839126587,0.9428882002830505,-0.008479416370391846
6C-60PER_3C,460436,704,0.9336081743240356,0.9535757303237915,-0.01996755599975586
6C-60PER_3C,460436,705,0.9322172403335571,0.9476404190063477,-0.015423178672790527
6C-60PER_3C,460436,706,0.9315709471702576,0.9443703293800354,-0.012799382209777832
6C-60PER_3C,460436,707,0.9302321076393127,0.9504950046539307,-0.02026289701461792
6C-60PER_3C,460436,708,0.9291744232177734,0.9407857060432434,-0.01161128282546997
6C-60PER_3C,460436,709,0.928063154220581,0.9375803470611572,-0.009517192840576172
6C-60PER_3C,460436,710,0.9271110892295837,0.9348239898681641,-0.007712900638580322
6C-60PER_3C,460436,711,0.9261800050735474,0.930372953414917,-0.004192948341369629
6C-60PER_3C,460436,712,0.9251371026039124,0.9305445551872253,-0.005407452583312988
6C-60PER_3C,460436,713,0.9238966703414917,0.9346819519996643,-0.010785281658172607
6C-60PER_3C,460436,714,0.923122763633728,0.9342178702354431,-0.011095106601715088
6C-60PER_3C,460436,715,0.9219667911529541,0.942421555519104,-0.020454764366149902
6C-60PER_3C,460436,716,0.9210754036903381,0.9383242130279541,-0.017248809337615967
6C-60PER_3C,460436,717,0.9199517369270325,0.932453989982605,-0.01250225305557251
6C-60PER_3C,460436,718,0.918960690498352,0.9405043125152588,-0.02154362201690674
6C-60PER_3C,460436,719,0.9178038239479065,0.9349544048309326,-0.017150580883026123
6C-60PER_3C,460436,720,0.916597843170166,0.9342417120933533,-0.017643868923187256
6C-60PER_3C,460436,721,0.9152657389640808,0.9419825077056885,-0.026716768741607666
6C-60PER_3C,460436,722,0.914524495601654,0.9386306405067444,-0.024106144905090332
6C-60PER_3C,460436,723,0.9135628938674927,0.9330658316612244,-0.01950293779373169
6C-60PER_3C,460436,724,0.9123930931091309,0.9202483296394348,-0.007855236530303955
6C-60PER_3C,460436,725,0.9115362763404846,0.9183589220046997,-0.006822645664215088
6C-60PER_3C,460436,726,0.910364031791687,0.9149389863014221,-0.004574954509735107
6C-60PER_3C,460436,727,0.9095576405525208,0.9202325344085693,-0.010674893856048584
6C-60PER_3C,460436,728,0.9085791707038879,0.9193068146705627,-0.010727643966674805
6C-60PER_3C,460436,729,0.9073692560195923,0.9114384651184082,-0.004069209098815918
6C-60PER_3C,460436,730,0.9065173864364624,0.9076447486877441,-0.0011273622512817383
6C-60PER_3C,460436,731,0.9050249457359314,0.9125738143920898,-0.007548868656158447
6C-60PER_3C,460436,733,0.9030048847198486,0.9151741862297058,-0.012169301509857178
6C-60PER_3C,460436,734,0.9020435810089111,0.9222491979598999,-0.02020561695098877
6C-60PER_3C,460436,735,0.901066780090332,0.9194210767745972,-0.018354296684265137
6C-60PER_3C,460436,736,0.8999285101890564,0.9100308418273926,-0.010102331638336182
6C-60PER_3C,460436,737,0.8990998864173889,0.9216340184211731,-0.02253413200378418
6C-60PER_3C,460436,738,0.8979597091674805,0.917025625705719,-0.019065916538238525
6C-60PER_3C,460436,739,0.8971056342124939,0.9155211448669434,-0.018415510654449463
6C-60PER_3C,460436,740,0.8960997462272644,0.913277268409729,-0.0171775221824646
6C-60PER_3C,460436,741,0.8956625461578369,0.9181487560272217,-0.022486209869384766
6C-60PER_3C,460436,742,0.8942583203315735,0.9110173583030701,-0.016759037971496582
6C-60PER_3C,460436,743,0.8935773372650146,0.91019207239151,-0.01661473512649536
6C-60PER_3C,460436,744,0.8862131237983704,0.911344051361084,-0.025130927562713623
6C-60PER_3C,460436,745,0.8914011716842651,0.9101076126098633,-0.018706440925598145
6C-60PER_3C,460436,746,0.8905227780342102,0.9120143055915833,-0.021491527557373047
6C-60PER_3C,460436,747,0.8894273042678833,0.907310426235199,-0.017883121967315674
6C-60PER_3C,460436,749,0.8866809606552124,0.9057856798171997,-0.019104719161987305
6C-60PER_3C,460436,750,0.8856831789016724,0.9082857966423035,-0.022602617740631104
6C-60PER_3C,460436,751,0.8846175074577332,0.9114064574241638,-0.026788949966430664
6C-60PER_3C,460436,752,0.8834320306777954,0.9160350561141968,-0.03260302543640137
6C-60PER_3C,460436,753,0.8822764158248901,0.9205337762832642,-0.03825736045837402
6C-60PER_3C,460436,754,0.8816115856170654,0.9230257272720337,-0.04141414165496826
6C-60PER_3C,460436,755,0.880549430847168,0.9171900749206543,-0.03664064407348633
6C-60PER_3C,460436,756,0.8801122903823853,0.9224809408187866,-0.04236865043640137
6C_60PER_3C,737302,1,1.0985499620437622,1.089984655380249,0.008565306663513184
6C_60PER_3C,737302,2,1.0985935926437378,1.0766143798828125,0.021979212760925293
6C_60PER_3C,737302,3,1.0982407331466675,1.0974375009536743,0.0008032321929931641
6C_60PER_3C,737302,4,1.0999950170516968,1.090571641921997,0.009423375129699707
6C_60PER_3C,737302,5,1.1005412340164185,1.0937550067901611,0.006786227226257324
6C_60PER_3C,737302,6,1.1009929180145264,1.0897877216339111,0.011205196380615234
6C_60PER_3C,737302,7,1.0998899936676025,1.0935966968536377,0.006293296813964844
6C_60PER_3C,737302,8,1.1006373167037964,1.0934009552001953,0.007236361503601074
6C_60PER_3C,737302,9,1.1020023822784424,1.0897200107574463,0.012282371520996094
6C_60PER_3C,737302,10,1.1023609638214111,1.089545488357544,0.012815475463867188
6C_60PER_3C,737302,11,1.099117398262024,1.0936990976333618,0.005418300628662109
6C_60PER_3C,737302,12,1.1009465456008911,1.093092441558838,0.007854104042053223
6C_60PER_3C,737302,13,1.1024143695831299,1.0956953763961792,0.006718993186950684
6C_60PER_3C,737302,14,1.1021839380264282,1.0974295139312744,0.004754424095153809
6C_60PER_3C,737302,15,1.1008855104446411,1.0972373485565186,0.0036481618881225586
6C_60PER_3C,737302,16,1.1011954545974731,1.0986225605010986,0.0025728940963745117
6C_60PER_3C,737302,17,1.1009769439697266,1.0994913578033447,0.001485586166381836
6C_60PER_3C,737302,18,1.099579930305481,1.0975029468536377,0.0020769834518432617
6C_60PER_3C,737302,19,1.1011059284210205,1.091763973236084,0.009341955184936523
6C_60PER_3C,737302,20,1.1012626886367798,1.0906696319580078,0.010593056678771973
6C_60PER_3C,737302,21,1.1014702320098877,1.0917341709136963,0.009736061096191406
6C_60PER_3C,737302,22,1.102730393409729,1.093179702758789,0.009550690650939941
6C_60PER_3C,737302,23,1.1011656522750854,1.0953800678253174,0.005785584449768066
6C_60PER_3C,737302,24,1.1014189720153809,1.0973016023635864,0.004117369651794434
6C_60PER_3C,737302,25,1.1025495529174805,1.0959155559539795,0.0066339969635009766
6C_60PER_3C,737302,26,1.102946162223816,1.0912747383117676,0.01167142391204834
6C_60PER_3C,737302,27,1.1018887758255005,1.091688871383667,0.010199904441833496
6C_60PER_3C,737302,28,1.1009461879730225,1.0946288108825684,0.0063173770904541016
6C_60PER_3C,737302,29,1.101610779762268,1.095870018005371,0.005740761756896973
6C_60PER_3C,737302,30,1.1013087034225464,1.0969088077545166,0.004399895668029785
6C_60PER_3C,737302,31,1.1017487049102783,1.0971952676773071,0.004553437232971191
6C_60PER_3C,737302,32,1.1031454801559448,1.0981782674789429,0.004967212677001953
6C_60PER_3C,737302,33,1.1018682718276978,1.0996825695037842,0.0021857023239135742
6C_60PER_3C,737302,34,1.101871371269226,1.100189208984375,0.0016821622848510742
6C_60PER_3C,737302,35,1.1028951406478882,1.1003081798553467,0.002586960792541504
6C_60PER_3C,737302,36,1.1039444208145142,1.0996708869934082,0.004273533821105957
6C_60PER_3C,737302,37,1.1040269136428833,1.1001801490783691,0.00384676456451416
6C_60PER_3C,737302,38,1.1034488677978516,1.1004608869552612,0.002987980842590332
6C_60PER_3C,737302,39,1.1043777465820312,1.1034215688705444,0.0009561777114868164
6C_60PER_3C,737302,40,1.105921983718872,1.1012792587280273,0.0046427249908447266
6C_60PER_3C,737302,41,1.1045217514038086,1.0978741645812988,0.006647586822509766
6C_60PER_3C,737302,42,1.1045057773590088,1.0955514907836914,0.008954286575317383
6C_60PER_3C,737302,43,1.1046761274337769,1.0939695835113525,0.010706543922424316
6C_60PER_3C,737302,44,1.1049245595932007,1.0959129333496094,0.009011626243591309
6C_60PER_3C,737302,45,1.1068198680877686,1.0967307090759277,0.01008915901184082
6C_60PER_3C,737302,46,1.1049177646636963,1.0963521003723145,0.008565664291381836
6C_60PER_3C,737302,47,1.1066968441009521,1.0973315238952637,0.009365320205688477
6C_60PER_3C,737302,48,0.9943230152130127,1.0982282161712646,-0.10390520095825195
6C_60PER_3C,737302,49,1.0964967012405396,1.098884105682373,-0.002387404441833496
6C_60PER_3C,737302,50,1.0988860130310059,1.0982768535614014,0.0006091594696044922
6C_60PER_3C,737302,51,1.0988534688949585,1.0980596542358398,0.0007938146591186523
6C_60PER_3C,737302,52,1.0988742113113403,1.0995831489562988,-0.0007089376449584961
6C_60PER_3C,737302,53,1.0996543169021606,1.0981690883636475,0.0014852285385131836
6C_60PER_3C,737302,54,1.0988839864730835,1.0996005535125732,-0.0007165670394897461
6C_60PER_3C,737302,55,1.0972061157226562,1.0991735458374023,-0.0019674301147460938
6C_60PER_3C,737302,56,1.0977544784545898,1.0990902185440063,-0.001335740089416504
6C_60PER_3C,737302,57,1.0991203784942627,1.0996837615966797,-0.0005633831024169922
6C_60PER_3C,737302,58,1.0990477800369263,1.0983963012695312,0.0006514787673950195
6C_60PER_3C,737302,59,1.098618984222412,1.0982787609100342,0.0003402233123779297
6C_60PER_3C,737302,60,1.0981543064117432,1.0989018678665161,-0.0007475614547729492
6C_60PER_3C,737302,61,1.097511887550354,1.0991714000701904,-0.0016595125198364258
6C_60PER_3C,737302,62,1.099838137626648,1.0992610454559326,0.000577092170715332
6C_60PER_3C,737302,63,1.1004115343093872,1.0970559120178223,0.0033556222915649414
6C_60PER_3C,737302,64,1.0991030931472778,1.0978062152862549,0.0012968778610229492
6C_60PER_3C,737302,65,1.1024527549743652,1.0948975086212158,0.007555246353149414
6C_60PER_3C,737302,66,1.103621006011963,1.0983771085739136,0.005243897438049316
6C_60PER_3C,737302,67,1.1025373935699463,1.0970089435577393,0.005528450012207031
6C_60PER_3C,737302,68,1.1029349565505981,1.0974574089050293,0.005477547645568848
6C_60PER_3C,737302,69,1.1032544374465942,1.0979819297790527,0.005272507667541504
6C_60PER_3C,737302,70,1.1038849353790283,1.0971488952636719,0.006736040115356445
6C_60PER_3C,737302,71,1.1063896417617798,1.098336935043335,0.008052706718444824
6C_60PER_3C,737302,72,1.1025865077972412,1.0985430479049683,0.004043459892272949
6C_60PER_3C,737302,73,1.1043857336044312,1.0992977619171143,0.0050879716873168945
6C_60PER_3C,737302,74,1.1056150197982788,1.1001195907592773,0.005495429039001465
6C_60PER_3C,737302,75,1.1038818359375,1.1001211404800415,0.003760695457458496
6C_60PER_3C,737302,76,1.103241205215454,1.1009585857391357,0.0022826194763183594
6C_60PER_3C,737302,77,1.100149154663086,1.0988012552261353,0.0013478994369506836
6C_60PER_3C,737302,78,1.10422682762146,1.0994133949279785,0.004813432693481445
6C_60PER_3C,737302,79,1.1035863161087036,1.0995738506317139,0.004012465476989746
6C_60PER_3C,737302,80,1.1041960716247559,1.0990803241729736,0.0051157474517822266
6C_60PER_3C,737302,81,1.1041638851165771,1.0997450351715088,0.004418849945068359
6C_60PER_3C,737302,82,1.103484034538269,1.0956060886383057,0.007877945899963379
6C_60PER_3C,737302,83,1.1050711870193481,1.095395565032959,0.00967562198638916
6C_60PER_3C,737302,84,1.1050043106079102,1.0972938537597656,0.007710456848144531
6C_60PER_3C,737302,85,1.1029289960861206,1.0990898609161377,0.00383913516998291
6C_60PER_3C,737302,86,1.1037535667419434,1.0998759269714355,0.0038776397705078125
6C_60PER_3C,737302,87,1.1069587469100952,1.101445198059082,0.005513548851013184
6C_60PER_3C,737302,88,1.1042312383651733,1.1026244163513184,0.0016068220138549805
6C_60PER_3C,737302,89,1.1025152206420898,1.1029969453811646,-0.00048172473907470703
6C_60PER_3C,737302,90,1.1053006649017334,1.1019752025604248,0.0033254623413085938
6C_60PER_3C,737302,91,1.1044808626174927,1.1031959056854248,0.001284956932067871
6C_60PER_3C,737302,92,1.1034655570983887,1.1017789840698242,0.0016865730285644531
6C_60PER_3C,737302,93,1.1064752340316772,1.1008570194244385,0.0056182146072387695
6C_60PER_3C,737302,94,1.1059741973876953,1.1012463569641113,0.004727840423583984
6C_60PER_3C,737302,95,1.1032220125198364,1.1028378009796143,0.00038421154022216797
6C_60PER_3C,737302,96,1.1037123203277588,1.0995677709579468,0.004144549369812012
6C_60PER_3C,737302,97,1.1034008264541626,1.097611904144287,0.005788922309875488
6C_60PER_3C,737302,98,1.1026791334152222,1.099012851715088,0.0036662817001342773
6C_60PER_3C,737302,99,1.1026067733764648,1.1001629829406738,0.0024437904357910156
6C_60PER_3C,737302,100,1.1000447273254395,1.101556658744812,-0.0015119314193725586
6C_60PER_3C,737302,101,1.10113525390625,1.1029973030090332,-0.0018620491027832031
6C_60PER_3C,737302,102,1.1015262603759766,1.1016631126403809,-0.00013685226440429688
6C_60PER_3C,737302,103,1.1020644903182983,1.1023175716400146,-0.0002530813217163086
6C_60PER_3C,737302,104,1.1008825302124023,1.1026389598846436,-0.001756429672241211
6C_60PER_3C,737302,105,1.1011078357696533,1.1032848358154297,-0.002177000045776367
6C_60PER_3C,737302,106,1.100359320640564,1.1019340753555298,-0.0015747547149658203
6C_60PER_3C,737302,107,1.0987542867660522,1.103165626525879,-0.00441133975982666
6C_60PER_3C,737302,108,1.1002250909805298,1.1018471717834473,-0.0016220808029174805
6C_60PER_3C,737302,109,1.0998436212539673,1.1023039817810059,-0.0024603605270385742
6C_60PER_3C,737302,110,1.0997194051742554,1.1029977798461914,-0.003278374671936035
6C_60PER_3C,737302,111,1.0983597040176392,1.1032202243804932,-0.004860520362854004
6C_60PER_3C,737302,112,1.097610354423523,1.1044793128967285,-0.006868958473205566
6C_60PER_3C,737302,113,1.0972968339920044,1.1048413515090942,-0.007544517517089844
6C_60PER_3C,737302,114,1.0973615646362305,1.104100227355957,-0.0067386627197265625
6C_60PER_3C,737302,115,1.0984987020492554,1.1041659116744995,-0.005667209625244141
6C_60PER_3C,737302,116,1.0994114875793457,1.1014803647994995,-0.0020688772201538086
6C_60PER_3C,737302,117,1.0970324277877808,1.0981525182724,-0.0011200904846191406
6C_60PER_3C,737302,118,1.0982635021209717,1.102280855178833,-0.004017353057861328
6C_60PER_3C,737302,119,1.0979692935943604,1.1020879745483398,-0.004118680953979492
6C_60PER_3C,737302,120,1.0981884002685547,1.0980052947998047,0.00018310546875
6C_60PER_3C,737302,121,1.0977510213851929,1.0978612899780273,-0.00011026859283447266
6C_60PER_3C,737302,122,1.0976126194000244,1.0969502925872803,0.0006623268127441406
6C_60PER_3C,737302,123,1.0974992513656616,1.0998775959014893,-0.0023783445358276367
6C_60PER_3C,737302,124,1.098141074180603,1.1007080078125,-0.0025669336318969727
6C_60PER_3C,737302,125,1.098111867904663,1.102390170097351,-0.004278302192687988
6C_60PER_3C,737302,126,1.0975993871688843,1.1025199890136719,-0.004920601844787598
6C_60PER_3C,737302,127,1.096949815750122,1.101191520690918,-0.0042417049407958984
6C_60PER_3C,737302,128,1.097346544265747,1.1005678176879883,-0.003221273422241211
6C_60PER_3C,737302,129,1.09612238407135,1.1015522480010986,-0.005429863929748535
6C_60PER_3C,737302,130,1.0965511798858643,1.103853464126587,-0.007302284240722656
6C_60PER_3C,737302,131,1.0963220596313477,1.1036577224731445,-0.007335662841796875
6C_60PER_3C,737302,132,1.0984282493591309,1.1035757064819336,-0.005147457122802734
6C_60PER_3C,737302,133,1.099373459815979,1.0988632440567017,0.0005102157592773438
6C_60PER_3C,737302,134,1.1012111902236938,1.1000374555587769,0.0011737346649169922
6C_60PER_3C,737302,135,1.1009173393249512,1.0994383096694946,0.001479029655456543
6C_60PER_3C,737302,136,1.099817156791687,1.100163459777832,-0.00034630298614501953
6C_60PER_3C,737302,137,1.1025749444961548,1.0993361473083496,0.0032387971878051758
6C_60PER_3C,737302,138,1.100005865097046,1.0972723960876465,0.002733469009399414
6C_60PER_3C,737302,139,1.099378228187561,1.0993328094482422,4.5418739318847656e-05
6C_60PER_3C,737302,140,1.0993196964263916,1.0998988151550293,-0.0005791187286376953
6C_60PER_3C,737302,141,1.0999102592468262,1.1009562015533447,-0.0010459423065185547
6C_60PER_3C,737302,142,1.0989488363265991,1.1028103828430176,-0.003861546516418457
6C_60PER_3C,737302,143,1.1007710695266724,1.1026432514190674,-0.0018721818923950195
6C_60PER_3C,737302,144,1.0993356704711914,1.1047983169555664,-0.005462646484375
6C_60PER_3C,737302,145,1.0993738174438477,1.1040046215057373,-0.0046308040618896484
6C_60PER_3C,737302,146,1.099194049835205,1.1008504629135132,-0.0016564130783081055
6C_60PER_3C,737302,147,1.0986825227737427,1.1020421981811523,-0.003359675407409668
6C_60PER_3C,737302,148,1.0972965955734253,1.1019682884216309,-0.004671692848205566
6C_60PER_3C,737302,149,1.0990653038024902,1.102988600730896,-0.003923296928405762
6C_60PER_3C,737302,150,1.0982972383499146,1.103136420249939,-0.004839181900024414
6C_60PER_3C,737302,151,1.0987260341644287,1.10256826877594,-0.0038422346115112305
6C_60PER_3C,737302,152,1.0978834629058838,1.1027393341064453,-0.0048558712005615234
6C_60PER_3C,737302,153,1.1001265048980713,1.1022379398345947,-0.0021114349365234375
6C_60PER_3C,737302,154,1.099907636642456,1.1031053066253662,-0.0031976699829101562
6C_60PER_3C,737302,155,1.1000885963439941,1.1003637313842773,-0.0002751350402832031
6C_60PER_3C,737302,156,1.100082516670227,1.1026203632354736,-0.002537846565246582
6C_60PER_3C,737302,157,1.1001626253128052,1.104257583618164,-0.004094958305358887
6C_60PER_3C,737302,158,1.101107120513916,1.1005346775054932,0.0005724430084228516
6C_60PER_3C,737302,159,1.098685383796692,1.1018342971801758,-0.0031489133834838867
6C_60PER_3C,737302,160,1.0981247425079346,1.1042890548706055,-0.0061643123626708984
6C_60PER_3C,737302,161,1.1005094051361084,1.1039220094680786,-0.003412604331970215
6C_60PER_3C,737302,162,1.0985009670257568,1.1005001068115234,-0.0019991397857666016
6C_60PER_3C,737302,163,1.0971579551696777,1.1016192436218262,-0.0044612884521484375
6C_60PER_3C,737302,164,1.0990859270095825,1.102341890335083,-0.0032559633255004883
6C_60PER_3C,737302,165,1.0996681451797485,1.1044340133666992,-0.004765868186950684
6C_60PER_3C,737302,166,1.097105622291565,1.1049425601959229,-0.00783693790435791
6C_60PER_3C,737302,167,1.097450852394104,1.1030341386795044,-0.005583286285400391
6C_60PER_3C,737302,168,1.0988439321517944,1.1029775142669678,-0.00413358211517334
6C_60PER_3C,737302,169,1.0994235277175903,1.1025989055633545,-0.00317537784576416
6C_60PER_3C,737302,170,1.0965392589569092,1.100987195968628,-0.00444793701171875
6C_60PER_3C,737302,171,1.0997813940048218,1.1005940437316895,-0.0008126497268676758
6C_60PER_3C,737302,172,1.100389838218689,1.1025934219360352,-0.0022035837173461914
6C_60PER_3C,737302,173,1.1001920700073242,1.0995914936065674,0.0006005764007568359
6C_60PER_3C,737302,174,1.097705364227295,1.1014407873153687,-0.0037354230880737305
6C_60PER_3C,737302,175,1.0998536348342896,1.0994453430175781,0.0004082918167114258
6C_60PER_3C,737302,176,1.1008093357086182,1.1007505655288696,5.8770179748535156e-05
6C_60PER_3C,737302,177,1.1010392904281616,1.1018288135528564,-0.0007895231246948242
6C_60PER_3C,737302,178,1.0990911722183228,1.1019668579101562,-0.002875685691833496
6C_60PER_3C,737302,179,1.1028920412063599,1.1028051376342773,8.690357208251953e-05
6C_60PER_3C,737302,180,1.1041932106018066,1.1029269695281982,0.0012662410736083984
6C_60PER_3C,737302,181,1.102850317955017,1.1009995937347412,0.001850724220275879
6C_60PER_3C,737302,182,1.1030845642089844,1.0963490009307861,0.006735563278198242
6C_60PER_3C,737302,183,1.1030482053756714,1.0930049419403076,0.01004326343536377
6C_60PER_3C,737302,184,1.0984601974487305,1.0969491004943848,0.0015110969543457031
6C_60PER_3C,737302,185,1.0998302698135376,1.0907142162322998,0.009116053581237793
6C_60PER_3C,737302,186,1.0997827053070068,1.087294101715088,0.012488603591918945
6C_60PER_3C,737302,187,1.0990533828735352,1.0865750312805176,0.012478351593017578
6C_60PER_3C,737302,188,1.0987480878829956,1.083927869796753,0.014820218086242676
6C_60PER_3C,737302,189,1.1020151376724243,1.0807032585144043,0.02131187915802002
6C_60PER_3C,737302,190,1.1008832454681396,1.077678918838501,0.023204326629638672
6C_60PER_3C,737302,191,1.099863052368164,1.078256368637085,0.0216066837310791
6C_60PER_3C,737302,192,1.1012482643127441,1.0748918056488037,0.02635645866394043
6C_60PER_3C,737302,193,1.101935625076294,1.0730862617492676,0.028849363327026367
6C_60PER_3C,737302,194,1.10020112991333,1.0687007904052734,0.03150033950805664
6C_60PER_3C,737302,195,1.0980459451675415,1.0735642910003662,0.024481654167175293
6C_60PER_3C,737302,196,1.0979382991790771,1.0630953311920166,0.03484296798706055
6C_60PER_3C,737302,197,1.0977271795272827,1.0652456283569336,0.03248155117034912
6C_60PER_3C,737302,198,1.1006287336349487,1.0653579235076904,0.0352708101272583
6C_60PER_3C,737302,199,1.1007357835769653,1.067457675933838,0.03327810764312744
6C_60PER_3C,737302,200,1.1017588376998901,1.0692367553710938,0.03252208232879639
6C_60PER_3C,737302,201,1.0991374254226685,1.0706686973571777,0.028468728065490723
6C_60PER_3C,737302,202,1.103098750114441,1.0722298622131348,0.030868887901306152
6C_60PER_3C,737302,203,1.101719617843628,1.0738551616668701,0.027864456176757812
6C_60PER_3C,737302,204,1.100790023803711,1.0724983215332031,0.028291702270507812
6C_60PER_3C,737302,205,1.0987286567687988,1.074067234992981,0.02466142177581787
6C_60PER_3C,737302,206,1.0969033241271973,1.0762758255004883,0.020627498626708984
6C_60PER_3C,737302,207,1.0980935096740723,1.0767853260040283,0.021308183670043945
6C_60PER_3C,737302,208,1.0961577892303467,1.0792806148529053,0.016877174377441406
6C_60PER_3C,737302,209,1.0963337421417236,1.0788230895996094,0.017510652542114258
6C_60PER_3C,737302,210,1.0970995426177979,1.0783500671386719,0.018749475479125977
6C_60PER_3C,737302,211,1.093972086906433,1.0799572467803955,0.014014840126037598
6C_60PER_3C,737302,212,1.09151291847229,1.0800678730010986,0.011445045471191406
6C_60PER_3C,737302,213,1.0958582162857056,1.0793089866638184,0.016549229621887207
6C_60PER_3C,737302,214,1.0966873168945312,1.081809401512146,0.014877915382385254
6C_60PER_3C,737302,215,1.097556471824646,1.0823652744293213,0.015191197395324707
6C_60PER_3C,737302,216,1.0955398082733154,1.0786418914794922,0.016897916793823242
6C_60PER_3C,737302,217,1.0947928428649902,1.0704315900802612,0.024361252784729004
6C_60PER_3C,737302,218,1.0953564643859863,1.0687508583068848,0.026605606079101562
6C_60PER_3C,737302,219,1.0962421894073486,1.0678679943084717,0.028374195098876953
6C_60PER_3C,737302,220,1.0984039306640625,1.0636802911758423,0.034723639488220215
6C_60PER_3C,737302,221,1.0967425107955933,1.0634782314300537,0.03326427936553955
6C_60PER_3C,737302,222,1.0984001159667969,1.0621912479400635,0.0362088680267334
6C_60PER_3C,737302,223,1.0974371433258057,1.0592536926269531,0.03818345069885254
6C_60PER_3C,737302,224,1.096828579902649,1.0545737743377686,0.04225480556488037
6C_60PER_3C,737302,225,1.09767746925354,1.0451799631118774,0.0524975061416626
6C_60PER_3C,737302,226,1.0941765308380127,1.0471806526184082,0.04699587821960449
6C_60PER_3C,737302,227,1.0954058170318604,1.0394201278686523,0.05598568916320801
6C_60PER_3C,737302,228,1.0936901569366455,1.0374075174331665,0.056282639503479004
6C_60PER_3C,737302,229,1.094315767288208,1.0399523973464966,0.054363369941711426
6C_60PER_3C,737302,230,1.0952966213226318,1.040765404701233,0.054531216621398926
6C_60PER_3C,737302,231,1.0936790704727173,1.0384104251861572,0.05526864528656006
6C_60PER_3C,737302,232,1.0920515060424805,1.039302110671997,0.0527493953704834
6C_60PER_3C,737302,233,1.0918842554092407,1.047968864440918,0.043915390968322754
